--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.10.2001
Test Start Time	20:37:56
Test Stop Date	02.10.2001
Test Stop Time	3:46:42
Test Length	7:08:46
Final Sample Time Offset	7:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 1.4(0.2min), T: 22C(0.2min), Sea water
Information	WellID	Khvalynskaya #3
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	No additives
Information	Density	1900
Information	BHCT	22
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	17 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	17	1	7
0:01:00	17	2	9
0:02:00	18	2	8
0:03:00	18	2	8
0:04:00	19	2	8
0:05:00	20	2	8
0:06:00	21	2	8
0:07:00	21	2	8
0:08:00	22	2	9
0:09:00	22	2	8
0:10:00	22	2	9
0:11:00	22	1	9
0:12:00	22	2	8
0:13:00	22	1	8
0:14:00	22	1	8
0:15:00	22	2	9
0:16:00	22	2	9
0:17:00	22	1	9
0:18:00	22	1	8
0:19:00	22	1	8
0:20:00	22	1	8
0:21:00	21	2	8
0:22:00	21	2	9
0:23:00	21	2	9
0:24:00	21	2	9
0:25:00	21	2	9
0:26:00	21	2	9
0:27:00	21	2	9
0:28:00	21	1	9
0:29:00	21	1	9
0:30:00	21	1	9
0:31:00	21	1	9
0:32:00	21	1	9
0:33:00	21	1	9
0:34:00	21	2	9
0:35:00	21	2	9
0:36:00	21	1	9
0:37:00	21	2	9
0:38:00	21	2	9
0:39:00	21	2	9
0:40:00	21	2	9
0:41:00	21	2	10
0:42:00	21	1	10
0:43:00	21	1	10
0:44:00	21	1	10
0:45:00	21	1	10
0:46:00	21	1	10
0:47:00	21	2	10
0:48:00	21	2	10
0:49:00	21	2	10
0:50:00	21	2	10
0:51:00	21	2	10
0:52:00	21	2	10
0:53:00	21	2	10
0:54:00	21	2	10
0:55:00	21	2	10
0:56:00	21	2	10
0:57:00	21	2	10
0:58:00	21	2	10
0:59:00	21	2	10
1:00:00	21	2	10
1:01:00	21	2	10
1:02:00	21	2	10
1:03:00	21	2	10
1:04:00	21	2	10
1:05:00	21	2	10
1:06:00	21	2	10
1:07:00	21	2	10
1:08:00	21	2	10
1:09:00	21	2	10
1:10:00	21	2	10
1:11:00	21	2	10
1:12:00	21	2	10
1:13:00	21	2	10
1:14:00	21	2	10
1:15:00	21	2	10
1:16:00	21	2	10
1:17:00	21	2	10
1:18:00	21	2	10
1:19:00	21	2	10
1:20:00	21	2	10
1:21:00	21	2	11
1:22:00	21	1	11
1:23:00	21	2	10
1:24:00	21	2	11
1:25:00	21	1	11
1:26:00	21	2	10
1:27:00	21	2	11
1:28:00	21	2	11
1:29:00	21	2	11
1:30:00	21	2	10
1:31:00	21	2	11
1:32:00	21	2	11
1:33:00	21	1	11
1:34:00	21	1	11
1:35:00	21	1	11
1:36:00	21	2	11
1:37:00	21	2	11
1:38:00	21	1	11
1:39:00	21	1	11
1:40:00	21	1	11
1:41:00	21	2	11
1:42:00	21	1	11
1:43:00	21	1	11
1:44:00	21	1	11
1:45:00	21	1	11
1:46:00	21	1	11
1:47:00	21	1	11
1:48:00	21	1	11
1:49:00	21	1	11
1:50:00	21	1	12
1:51:00	21	1	12
1:52:00	21	1	12
1:53:00	21	1	11
1:54:00	21	1	12
1:55:00	21	1	12
1:56:00	21	1	11
1:57:00	21	1	11
1:58:00	21	1	11
1:59:00	21	1	11
2:00:00	21	1	11
2:01:00	21	1	11
2:02:00	21	1	11
2:03:00	21	1	12
2:04:00	21	1	12
2:05:00	21	1	11
2:06:00	21	1	12
2:07:00	21	1	12
2:08:00	21	1	12
2:09:00	21	1	12
2:10:00	21	1	12
2:11:00	21	1	12
2:12:00	21	1	12
2:13:00	21	1	12
2:14:00	21	1	12
2:15:00	21	1	12
2:16:00	21	1	12
2:17:00	21	1	12
2:18:00	21	1	12
2:19:00	21	2	12
2:20:00	21	2	12
2:21:00	21	2	12
2:22:00	21	2	12
2:23:00	21	2	12
2:24:00	21	2	12
2:25:00	21	2	12
2:26:00	21	2	12
2:27:00	21	2	12
2:28:00	21	2	12
2:29:00	21	2	12
2:30:00	21	2	12
2:31:00	21	2	12
2:32:00	21	2	12
2:33:00	21	2	12
2:34:00	21	2	12
2:35:00	21	2	12
2:36:00	21	2	12
2:37:00	21	2	12
2:38:00	21	2	12
2:39:00	21	2	12
2:40:00	21	2	12
2:41:00	21	2	12
2:42:00	21	2	12
2:43:00	21	2	12
2:44:00	21	2	12
2:45:00	21	2	12
2:46:00	21	2	12
2:47:00	21	2	12
2:48:00	21	2	13
2:49:00	21	2	13
2:50:00	21	2	12
2:51:00	21	2	13
2:52:00	21	2	13
2:53:00	21	2	13
2:54:00	21	2	13
2:55:00	21	2	13
2:56:00	21	2	13
2:57:00	21	2	13
2:58:00	21	2	13
2:59:00	21	2	13
3:00:00	21	2	12
3:01:00	21	2	12
3:02:00	21	2	12
3:03:00	21	2	13
3:04:00	21	2	13
3:05:00	21	2	13
3:06:00	21	2	13
3:07:00	21	2	13
3:08:00	21	2	13
3:09:00	21	2	13
3:10:00	21	2	13
3:11:00	21	2	13
3:12:00	21	2	13
3:13:00	21	2	13
3:14:00	21	2	13
3:15:00	21	2	13
3:16:00	21	2	13
3:17:00	21	2	13
3:18:00	21	2	13
3:19:00	21	2	13
3:20:00	21	2	13
3:21:00	21	2	13
3:22:00	21	2	13
3:23:00	21	2	13
3:24:00	21	2	13
3:25:00	21	2	13
3:26:00	21	2	13
3:27:00	21	2	13
3:28:00	21	2	13
3:29:00	21	2	13
3:30:00	21	2	13
3:31:00	21	2	13
3:32:00	21	2	13
3:33:00	21	2	13
3:34:00	21	2	14
3:35:00	21	2	14
3:36:00	21	2	14
3:37:00	21	2	14
3:38:00	21	2	14
3:39:00	21	2	14
3:40:00	21	2	14
3:41:00	21	2	14
3:42:00	21	2	14
3:43:00	21	2	14
3:44:00	21	2	14
3:45:00	21	2	14
3:46:00	21	2	14
3:47:00	21	2	14
3:48:00	21	2	14
3:49:00	21	2	14
3:50:00	21	2	14
3:51:00	21	2	14
3:52:00	21	2	14
3:53:00	21	2	14
3:54:00	21	2	15
3:55:00	22	2	15
3:56:00	22	2	15
3:57:00	21	2	15
3:58:00	21	2	15
3:59:00	21	2	15
4:00:00	21	2	15
4:01:00	22	2	15
4:02:00	21	2	15
4:03:00	22	2	15
4:04:00	22	2	15
4:05:00	22	2	15
4:06:00	22	2	15
4:07:00	22	2	15
4:08:00	22	2	15
4:09:00	22	2	15
4:10:00	22	2	15
4:11:00	22	2	15
4:12:00	22	2	15
4:13:00	22	2	15
4:14:00	22	2	15
4:15:00	22	2	16
4:16:00	22	2	16
4:17:00	22	2	16
4:18:00	22	2	16
4:19:00	22	2	16
4:20:00	22	2	16
4:21:00	22	2	16
4:22:00	22	2	16
4:23:00	22	2	16
4:24:00	22	2	16
4:25:00	22	2	16
4:26:00	22	2	16
4:27:00	22	2	16
4:28:00	22	2	16
4:29:00	22	2	16
4:30:00	22	2	16
4:31:00	22	2	16
4:32:00	22	2	16
4:33:00	22	2	16
4:34:00	22	2	16
4:35:00	22	2	16
4:36:00	22	2	17
4:37:00	22	2	17
4:38:00	22	2	18
4:39:00	22	2	17
4:40:00	22	1	18
4:41:00	22	2	18
4:42:00	22	2	18
4:43:00	22	2	18
4:44:00	22	1	18
4:45:00	22	2	18
4:46:00	22	2	19
4:47:00	22	2	19
4:48:00	22	2	19
4:49:00	22	2	19
4:50:00	22	2	19
4:51:00	22	1	19
4:52:00	22	1	19
4:53:00	22	2	19
4:54:00	22	2	19
4:55:00	22	2	19
4:56:00	22	2	19
4:57:00	22	2	19
4:58:00	22	1	20
4:59:00	22	1	20
5:00:00	22	1	20
5:01:00	22	1	20
5:02:00	22	1	20
5:03:00	22	1	20
5:04:00	22	1	20
5:05:00	22	1	20
5:06:00	22	1	21
5:07:00	22	1	21
5:08:00	22	1	21
5:09:00	22	1	21
5:10:00	22	1	21
5:11:00	22	1	21
5:12:00	22	1	21
5:13:00	22	1	21
5:14:00	22	2	21
5:15:00	22	2	21
5:16:00	22	2	21
5:17:00	22	2	21
5:18:00	22	2	21
5:19:00	22	2	21
5:20:00	22	1	22
5:21:00	22	1	21
5:22:00	22	1	22
5:23:00	22	2	22
5:24:00	22	1	22
5:25:00	22	1	22
5:26:00	22	1	22
5:27:00	22	1	22
5:28:00	22	1	22
5:29:00	22	2	22
5:30:00	22	1	23
5:31:00	22	1	23
5:32:00	22	1	23
5:33:00	22	1	23
5:34:00	22	1	24
5:35:00	22	1	24
5:36:00	22	1	24
5:37:00	22	1	24
5:38:00	22	1	24
5:39:00	22	1	24
5:40:00	22	1	25
5:41:00	22	1	25
5:42:00	22	1	25
5:43:00	22	1	25
5:44:00	22	1	25
5:45:00	22	1	25
5:46:00	22	2	25
5:47:00	22	2	25
5:48:00	22	2	26
5:49:00	22	2	26
5:50:00	22	2	26
5:51:00	22	2	26
5:52:00	22	2	27
5:53:00	22	2	27
5:54:00	22	2	27
5:55:00	22	2	27
5:56:00	22	2	27
5:57:00	22	2	27
5:58:00	22	2	28
5:59:00	22	2	28
6:00:00	22	2	28
6:01:00	22	2	28
6:02:00	22	2	28
6:03:00	22	2	29
6:04:00	22	2	29
6:05:00	22	2	29
6:06:00	22	2	29
6:07:00	22	2	29
6:08:00	22	2	29
6:09:00	22	2	29
6:10:00	22	2	30
6:11:00	22	2	30
6:12:00	22	2	30
6:13:00	22	2	31
6:14:00	22	2	31
6:15:00	22	2	31
6:16:00	22	2	31
6:17:00	22	2	31
6:18:00	22	2	31
6:19:00	22	2	31
6:20:00	22	2	31
6:21:00	22	2	32
6:22:00	22	2	32
6:23:00	22	2	33
6:24:00	22	2	33
6:25:00	22	2	33
6:26:00	22	2	33
6:27:00	22	2	33
6:28:00	22	1	33
6:29:00	22	2	33
6:30:00	23	2	33
6:31:00	23	2	34
6:32:00	23	1	34
6:33:00	23	1	34
6:34:00	23	1	35
6:35:00	23	1	35
6:36:00	23	1	35
6:37:00	23	1	35
6:38:00	23	1	35
6:39:00	23	1	35
6:40:00	23	1	36
6:41:00	23	1	36
6:42:00	23	1	37
6:43:00	23	1	37
6:44:00	23	1	37
6:45:00	23	1	38
6:46:00	23	1	38
6:47:00	23	1	38
6:48:00	23	1	39
6:49:00	23	1	39
6:50:00	23	1	40
6:51:00	23	2	40
6:52:00	23	2	40
6:53:00	23	2	40
6:54:00	23	2	40
6:55:00	23	2	41
6:56:00	23	2	41
6:57:00	23	2	41
6:58:00	23	2	41
6:59:00	23	2	42
7:00:00	23	2	42
7:01:00	23	2	42
7:02:00	23	2	43
7:03:00	23	2	43
7:04:00	23	2	43
7:05:00	23	2	43
7:06:00	23	2	43
7:07:00	23	2	43
7:08:00	23	2	43
