--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.10.2001
Test Start Time	19:58:11
Test Stop Date	06.10.2001
Test Stop Time	20:01:22
Test Length	24:03:11
Final Sample Time Offset	24:02:47
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 30(30min), tap water
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl2
Information	Density	1910
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg tail slurry
Calculated Value	Finish Set	2:37:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,41 microsec/in
Final Transit Time (microsec/in)	8,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,41	0,00
0:00:30	22	16,41	0,00
0:01:00	22	16,42	0,00
0:01:30	22	16,44	0,00
0:02:00	22	16,42	0,00
0:02:30	22	16,43	0,00
0:03:00	22	16,42	0,00
0:03:30	22	16,43	0,00
0:04:00	22	16,45	0,00
0:04:30	22	16,45	0,00
0:05:00	22	16,43	0,00
0:05:30	22	16,44	0,00
0:06:00	22	16,45	0,00
0:06:30	22	16,45	0,00
0:07:00	22	16,45	0,00
0:07:30	22	16,45	0,00
0:08:00	23	16,45	0,00
0:08:30	22	16,45	0,00
0:09:00	23	16,45	0,00
0:09:30	23	16,45	0,00
0:10:00	23	16,45	0,00
0:10:30	23	16,44	0,00
0:11:00	23	16,44	0,00
0:11:30	23	16,45	0,00
0:12:00	23	16,45	0,00
0:12:30	24	16,45	0,00
0:13:00	24	16,44	0,00
0:13:30	24	16,46	0,00
0:14:00	24	16,42	0,00
0:14:30	24	16,43	0,00
0:15:00	24	16,43	0,00
0:15:30	24	16,44	0,00
0:16:00	24	16,44	0,00
0:16:30	25	16,43	0,00
0:17:00	25	16,42	0,00
0:17:30	25	16,41	0,00
0:18:00	25	16,41	0,00
0:18:30	25	16,42	0,00
0:19:00	25	16,41	0,00
0:19:30	25	16,41	0,00
0:20:00	26	16,41	0,00
0:20:30	26	16,40	0,00
0:21:00	26	16,40	0,00
0:21:30	26	16,40	0,00
0:22:00	26	16,40	0,00
0:22:30	26	16,39	0,00
0:23:00	26	16,39	0,00
0:23:30	26	16,40	0,00
0:24:00	27	16,38	0,01
0:24:30	26	16,37	0,01
0:25:00	27	16,37	0,01
0:25:30	27	16,38	0,01
0:26:00	27	16,37	0,01
0:26:30	28	16,37	0,01
0:27:00	27	16,37	0,01
0:27:30	28	16,35	0,02
0:28:00	28	16,35	0,02
0:28:30	28	16,35	0,02
0:29:00	28	16,35	0,01
0:29:30	28	16,35	0,02
0:30:00	28	16,35	0,02
0:30:30	29	16,34	0,02
0:31:00	28	16,32	0,02
0:31:30	29	16,32	0,02
0:32:00	29	16,32	0,02
0:32:30	29	16,32	0,02
0:33:00	29	16,32	0,02
0:33:30	29	16,32	0,02
0:34:00	29	16,32	0,02
0:34:30	29	16,33	0,02
0:35:00	30	16,29	0,03
0:35:30	30	16,30	0,03
0:36:00	30	16,30	0,03
0:36:30	30	16,30	0,03
0:37:00	30	16,30	0,03
0:37:30	30	16,29	0,03
0:38:00	30	16,29	0,03
0:38:30	30	16,29	0,03
0:39:00	30	16,27	0,04
0:39:30	30	16,27	0,04
0:40:00	30	16,27	0,04
0:40:30	30	16,28	0,03
0:41:00	30	16,28	0,03
0:41:30	30	16,28	0,03
0:42:00	30	16,29	0,03
0:42:30	30	16,27	0,04
0:43:00	30	16,26	0,04
0:43:30	30	16,27	0,04
0:44:00	30	16,27	0,04
0:44:30	30	16,27	0,04
0:45:00	30	16,27	0,04
0:45:30	30	16,27	0,04
0:46:00	30	16,29	0,03
0:46:30	30	16,25	0,04
0:47:00	30	16,26	0,04
0:47:30	30	16,27	0,04
0:48:00	30	16,27	0,04
0:48:30	30	16,27	0,04
0:49:00	30	16,28	0,03
0:49:30	30	16,28	0,03
0:50:00	30	16,29	0,03
0:50:30	30	16,29	0,03
0:51:00	30	16,27	0,04
0:51:30	30	16,28	0,03
0:52:00	30	16,29	0,03
0:52:30	30	16,29	0,03
0:53:00	30	16,31	0,03
0:53:30	30	16,30	0,03
0:54:00	30	16,31	0,03
0:54:30	30	16,30	0,03
0:55:00	30	16,29	0,03
0:55:30	30	16,31	0,03
0:56:00	30	16,32	0,02
0:56:30	30	16,32	0,02
0:57:00	30	16,32	0,02
0:57:30	30	16,33	0,02
0:58:00	30	16,35	0,02
0:58:30	30	16,36	0,01
0:59:00	29	16,35	0,02
0:59:30	29	16,35	0,02
1:00:00	30	16,35	0,01
1:00:30	30	16,36	0,01
1:01:00	30	16,37	0,01
1:01:30	30	16,38	0,01
1:02:00	29	16,39	0,00
1:02:30	30	16,40	0,00
1:03:00	30	16,42	0,00
1:03:30	29	16,39	0,01
1:04:00	29	16,40	0,00
1:04:30	29	16,41	0,00
1:05:00	30	16,42	0,00
1:05:30	29	16,43	0,00
1:06:00	30	16,43	0,00
1:06:30	29	16,44	0,00
1:07:00	29	16,45	0,00
1:07:30	30	16,44	0,00
1:08:00	30	16,44	0,00
1:08:30	29	16,45	0,00
1:09:00	29	16,46	0,00
1:09:30	30	16,47	0,00
1:10:00	29	16,47	0,00
1:10:30	29	16,48	0,00
1:11:00	29	16,48	0,00
1:11:30	30	16,51	0,00
1:12:00	30	16,48	0,00
1:12:30	29	16,48	0,00
1:13:00	29	16,49	0,00
1:13:30	29	16,50	0,00
1:14:00	29	16,51	0,00
1:14:30	29	16,51	0,00
1:15:00	29	16,51	0,00
1:15:30	29	16,53	0,00
1:16:00	29	16,53	0,00
1:16:30	29	16,52	0,00
1:17:00	29	16,51	0,00
1:17:30	30	16,52	0,00
1:18:00	29	16,52	0,00
1:18:30	29	16,54	0,00
1:19:00	29	16,54	0,00
1:19:30	30	16,54	0,00
1:20:00	29	16,55	0,00
1:20:30	29	16,55	0,00
1:21:00	29	16,54	0,00
1:21:30	29	16,54	0,00
1:22:00	29	16,55	0,00
1:22:30	29	16,55	0,00
1:23:00	29	16,56	0,00
1:23:30	29	16,56	0,00
1:24:00	29	16,57	0,00
1:24:30	29	16,57	0,00
1:25:00	29	16,57	0,00
1:25:30	29	16,56	0,00
1:26:00	29	16,56	0,00
1:26:30	29	16,56	0,00
1:27:00	29	16,57	0,00
1:27:30	29	16,57	0,00
1:28:00	29	16,57	0,00
1:28:30	29	16,57	0,00
1:29:00	29	16,57	0,00
1:29:30	29	16,57	0,00
1:30:00	29	16,59	0,00
