--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2001
Test Start Time	2:32:00
Test Stop Date	17.10.2001
Test Stop Time	4:49:08
Test Length	2:17:08
Final Sample Time Offset	2:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(25min); T: 45C(25min), tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.05%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	2:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	10
0:01:00	23	3	11
0:02:00	23	4	12
0:03:00	23	5	12
0:04:00	23	6	10
0:05:00	23	7	8
0:06:00	24	8	8
0:07:00	24	9	8
0:08:00	25	10	11
0:09:00	26	11	14
0:10:00	27	11	15
0:11:00	29	13	13
0:12:00	30	14	22
0:13:00	31	14	12
0:14:00	32	15	14
0:15:00	33	16	19
0:16:00	34	17	23
0:17:00	35	18	18
0:18:00	36	19	14
0:19:00	37	20	24
0:20:00	38	21	18
0:21:00	39	22	25
0:22:00	40	23	15
0:23:00	41	23	19
0:24:00	42	25	9
0:25:00	43	25	15
0:26:00	44	26	10
0:27:00	44	26	13
0:28:00	45	26	15
0:29:00	46	26	15
0:30:00	46	26	11
0:31:00	46	25	17
0:32:00	46	25	21
0:33:00	46	25	19
0:34:00	46	25	18
0:35:00	46	25	20
0:36:00	46	25	20
0:37:00	46	25	21
0:38:00	46	25	32
0:39:00	45	25	17
0:40:00	45	25	20
0:41:00	45	25	17
0:42:00	45	25	18
0:43:00	44	25	17
0:44:00	44	25	17
0:45:00	44	25	13
0:46:00	44	25	13
0:47:00	44	25	28
0:48:00	44	25	23
0:49:00	44	25	21
0:50:00	44	25	12
0:51:00	44	25	17
0:52:00	44	25	23
0:53:00	44	25	23
0:54:00	44	25	18
0:55:00	44	25	18
0:56:00	44	25	16
0:57:00	44	25	15
0:58:00	44	25	14
0:59:00	44	25	16
1:00:00	44	25	13
1:01:00	44	26	14
1:02:00	44	26	14
1:03:00	44	25	14
1:04:00	44	25	14
1:05:00	44	25	18
1:06:00	44	25	16
1:07:00	44	25	17
1:08:00	44	25	14
1:09:00	44	25	15
1:10:00	44	26	16
1:11:00	44	26	15
1:12:00	44	26	14
1:13:00	45	26	14
1:14:00	45	26	13
1:15:00	45	26	15
1:16:00	45	26	17
1:17:00	45	26	20
1:18:00	45	26	22
1:19:00	46	26	18
1:20:00	46	26	20
1:21:00	46	26	20
1:22:00	46	26	19
1:23:00	46	26	19
1:24:00	46	26	18
1:25:00	46	26	18
1:26:00	46	26	18
1:27:00	46	26	17
1:28:00	46	26	18
1:29:00	46	26	18
1:30:00	46	26	17
1:31:00	46	26	17
1:32:00	46	26	18
1:33:00	45	26	18
1:34:00	45	26	17
1:35:00	45	26	18
1:36:00	45	26	15
1:37:00	45	26	15
1:38:00	45	25	15
1:39:00	45	26	16
1:40:00	45	26	16
1:41:00	45	26	17
1:42:00	45	25	17
1:43:00	45	26	17
1:44:00	45	26	17
1:45:00	45	26	18
1:46:00	45	26	18
1:47:00	45	26	18
1:48:00	45	25	18
1:49:00	45	26	20
1:50:00	45	25	20
1:51:00	45	25	20
1:52:00	45	25	22
1:53:00	45	25	23
1:54:00	45	26	21
1:55:00	44	26	23
1:56:00	45	25	26
1:57:00	45	25	27
1:58:00	44	25	28
1:59:00	44	26	28
2:00:00	44	25	30
2:01:00	44	25	34
2:02:00	44	25	35
2:03:00	44	25	35
2:04:00	44	25	36
2:05:00	45	25	37
2:06:00	45	25	40
2:07:00	45	25	45
2:08:00	45	25	48
2:09:00	45	25	48
2:10:00	45	25	45
2:11:00	45	25	45
2:12:00	45	25	47
2:13:00	45	25	53
2:14:00	45	25	53
2:15:00	45	25	68
2:16:00	45	25	74
2:17:00	45	25	80
