--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.12.2001
Test Start Time	21:44:03
Test Stop Date	08.12.2001
Test Stop Time	1:01:00
Test Length	3:16:57
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min), T:50(20min) 67(10min), tap water, all dry-blending
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.1%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	9 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	32
0:01:00	23	3	24
0:02:00	22	4	30
0:03:00	22	5	33
0:04:00	22	6	30
0:05:00	22	6	22
0:06:00	22	8	27
0:07:00	22	9	37
0:08:00	22	10	32
0:09:00	23	11	24
0:10:00	24	12	32
0:11:00	25	13	29
0:12:00	27	14	28
0:13:00	28	15	27
0:14:00	30	16	25
0:15:00	32	17	25
0:16:00	34	18	43
0:17:00	36	19	32
0:18:00	38	20	18
0:19:00	40	21	22
0:20:00	42	21	23
0:21:00	44	22	20
0:22:00	46	23	29
0:23:00	48	24	48
0:24:00	49	25	17
0:25:00	51	26	19
0:26:00	52	27	30
0:27:00	54	28	21
0:28:00	56	29	24
0:29:00	57	30	13
0:30:00	59	31	12
0:31:00	59	31	12
0:32:00	59	31	12
0:33:00	60	31	18
0:34:00	60	31	30
0:35:00	60	31	44
0:36:00	60	31	13
0:37:00	60	31	43
0:38:00	61	31	35
0:39:00	61	31	21
0:40:00	61	31	25
0:41:00	71	30	23
0:42:00	75	30	25
0:43:00	78	30	25
0:44:00	79	30	20
0:45:00	80	30	15
0:46:00	80	30	15
0:47:00	80	30	16
0:48:00	80	30	15
0:49:00	80	30	15
0:50:00	80	30	13
0:51:00	80	30	34
0:52:00	80	30	14
0:53:00	80	30	42
0:54:00	80	30	37
0:55:00	80	30	32
0:56:00	77	30	21
0:57:00	74	30	17
0:58:00	71	30	16
0:59:00	68	30	19
1:00:00	65	30	17
1:01:00	64	30	21
1:02:00	64	30	46
1:03:00	63	30	25
1:04:00	63	30	34
1:05:00	63	31	38
1:06:00	63	31	24
1:07:00	62	31	48
1:08:00	62	31	34
1:09:00	62	31	31
1:10:00	62	31	21
1:11:00	60	31	23
1:12:00	59	31	21
1:13:00	59	31	22
1:14:00	59	31	28
1:15:00	61	31	26
1:16:00	61	31	49
1:17:00	61	31	21
1:18:00	61	31	20
1:19:00	61	31	23
1:20:00	61	31	21
1:21:00	62	31	26
1:22:00	62	31	19
1:23:00	62	31	17
1:24:00	62	31	17
1:25:00	63	31	18
1:26:00	67	30	19
1:27:00	70	30	25
1:28:00	72	30	27
1:29:00	74	30	22
1:30:00	75	30	16
1:31:00	75	30	19
1:32:00	75	30	19
1:33:00	75	30	20
1:34:00	75	30	21
1:35:00	75	30	26
1:36:00	75	30	24
1:37:00	76	30	40
1:38:00	76	30	36
1:39:00	76	30	42
1:40:00	76	30	18
1:41:00	75	30	19
1:42:00	73	30	18
1:43:00	71	30	16
1:44:00	68	30	16
1:45:00	66	30	15
1:46:00	64	30	19
1:47:00	63	30	62
1:48:00	63	30	38
1:49:00	63	31	38
1:50:00	62	31	55
1:51:00	62	31	37
1:52:00	62	31	53
1:53:00	61	31	50
1:54:00	61	31	65
1:55:00	61	31	24
1:56:00	60	31	17
1:57:00	59	31	18
1:58:00	58	31	26
1:59:00	59	31	21
2:00:00	60	31	32
2:01:00	61	31	39
2:02:00	61	31	48
2:03:00	61	31	39
2:04:00	61	31	39
2:05:00	62	31	15
2:06:00	62	31	16
2:07:00	62	31	16
2:08:00	62	31	16
2:09:00	63	31	17
2:10:00	63	31	17
2:11:00	65	30	14
2:12:00	68	30	14
2:13:00	71	30	22
2:14:00	73	30	21
2:15:00	75	30	21
2:16:00	76	30	45
2:17:00	76	30	45
2:18:00	76	30	61
2:19:00	76	30	47
2:20:00	77	30	39
2:21:00	77	30	35
2:22:00	77	30	28
2:23:00	77	30	29
2:24:00	77	30	21
2:25:00	77	30	19
2:26:00	76	30	23
2:27:00	75	30	19
2:28:00	74	30	18
2:29:00	72	30	19
2:30:00	70	30	15
2:31:00	68	30	15
2:32:00	66	30	31
2:33:00	65	30	20
2:34:00	64	30	26
2:35:00	64	30	32
2:36:00	63	30	49
2:37:00	63	30	33
2:38:00	62	31	37
2:39:00	61	31	52
2:40:00	61	31	27
2:41:00	60	31	20
2:42:00	58	31	37
2:43:00	57	31	23
2:44:00	56	31	21
2:45:00	55	31	65
2:46:00	55	31	51
2:47:00	56	31	48
2:48:00	56	31	48
2:49:00	56	31	55
2:50:00	56	31	49
2:51:00	56	31	53
2:52:00	57	31	48
2:53:00	57	31	46
2:54:00	57	31	48
2:55:00	58	31	18
2:56:00	59	31	20
2:57:00	62	31	17
2:58:00	66	31	25
2:59:00	70	31	21
3:00:00	73	30	21
3:01:00	76	31	21
3:02:00	78	30	21
3:03:00	80	30	20
3:04:00	81	30	21
3:05:00	82	30	31
3:06:00	82	30	42
3:07:00	83	30	54
3:08:00	83	30	46
3:09:00	84	30	38
3:10:00	84	30	18
3:11:00	84	30	23
3:12:00	84	30	20
3:13:00	83	30	17
3:14:00	81	30	17
3:15:00	79	20	59
3:16:00	77	9	12
