--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.12.2001
Test Start Time	4:09:05
Test Stop Date	18.12.2001
Test Stop Time	22:38:48
Test Length	18:29:43
Final Sample Time Offset	18:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DIACEL FL+0.2%CFR-10
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	86 cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	2:52:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	12
0:01:00	25	3	13
0:02:00	25	4	19
0:03:00	26	4	19
0:04:00	27	5	16
0:05:00	28	6	24
0:06:00	28	7	15
0:07:00	29	8	17
0:08:00	29	8	14
0:09:00	30	9	16
0:10:00	30	10	15
0:11:00	31	11	20
0:12:00	32	12	15
0:13:00	33	13	15
0:14:00	33	14	17
0:15:00	34	14	15
0:16:00	35	15	14
0:17:00	36	16	20
0:18:00	37	17	16
0:19:00	38	17	17
0:20:00	39	18	14
0:21:00	40	19	13
0:22:00	41	20	13
0:23:00	42	20	17
0:24:00	43	21	13
0:25:00	45	21	15
0:26:00	45	22	18
0:27:00	46	23	16
0:28:00	47	23	15
0:29:00	48	24	12
0:30:00	49	25	16
0:31:00	49	25	14
0:32:00	50	26	13
0:33:00	51	25	12
0:34:00	51	25	12
0:35:00	52	25	12
0:36:00	52	25	11
0:37:00	52	25	14
0:38:00	52	25	12
0:39:00	52	25	12
0:40:00	52	25	14
0:41:00	51	25	13
0:42:00	51	25	14
0:43:00	50	25	15
0:44:00	50	25	12
0:45:00	49	25	11
0:46:00	49	25	11
0:47:00	48	25	11
0:48:00	48	26	11
0:49:00	48	26	13
0:50:00	47	26	12
0:51:00	47	26	12
0:52:00	47	26	12
0:53:00	47	26	12
0:54:00	47	26	14
0:55:00	48	26	14
0:56:00	48	26	14
0:57:00	48	26	14
0:58:00	49	26	13
0:59:00	49	26	13
1:00:00	49	26	12
1:01:00	50	26	12
1:02:00	50	25	14
1:03:00	50	25	13
1:04:00	50	25	11
1:05:00	50	25	12
1:06:00	50	25	11
1:07:00	50	25	10
1:08:00	50	25	11
1:09:00	49	25	12
1:10:00	49	25	12
1:11:00	49	25	13
1:12:00	49	25	13
1:13:00	48	25	12
1:14:00	48	25	15
1:15:00	48	26	13
1:16:00	48	26	15
1:17:00	48	26	16
1:18:00	48	26	16
1:19:00	48	26	15
1:20:00	48	26	14
1:21:00	48	26	13
1:22:00	48	26	13
1:23:00	49	26	13
1:24:00	49	26	12
1:25:00	49	26	13
1:26:00	49	26	13
1:27:00	49	26	12
1:28:00	50	26	12
1:29:00	50	25	12
1:30:00	50	25	12
1:31:00	50	25	11
1:32:00	50	25	11
1:33:00	49	25	10
1:34:00	49	25	10
1:35:00	49	25	12
1:36:00	49	25	16
1:37:00	49	25	14
1:38:00	49	25	14
1:39:00	48	25	13
1:40:00	48	25	14
1:41:00	48	26	13
1:42:00	48	26	15
1:43:00	48	26	13
1:44:00	48	26	14
1:45:00	48	26	12
1:46:00	48	26	14
1:47:00	48	26	13
1:48:00	48	26	13
1:49:00	49	26	13
1:50:00	49	26	12
1:51:00	49	26	14
1:52:00	49	26	16
1:53:00	49	26	14
1:54:00	49	26	19
1:55:00	50	25	22
1:56:00	50	25	16
1:57:00	50	25	15
1:58:00	50	25	15
1:59:00	50	25	18
2:00:00	50	25	17
2:01:00	49	25	17
2:02:00	49	25	19
2:03:00	49	25	18
2:04:00	49	25	18
2:05:00	49	25	18
2:06:00	49	25	15
2:07:00	49	25	23
2:08:00	48	25	25
2:09:00	48	25	27
2:10:00	48	26	25
2:11:00	48	26	26
2:12:00	48	26	21
2:13:00	48	26	27
2:14:00	48	26	25
2:15:00	48	26	24
2:16:00	48	26	31
2:17:00	48	26	32
2:18:00	48	26	51
2:19:00	48	26	27
2:20:00	48	26	28
2:21:00	48	26	27
2:22:00	49	26	32
2:23:00	49	26	30
2:24:00	49	26	28
2:25:00	49	26	34
2:26:00	49	26	32
2:27:00	50	26	34
2:28:00	50	25	31
2:29:00	50	25	39
2:30:00	50	25	41
2:31:00	50	25	43
2:32:00	51	25	44
2:33:00	51	25	47
2:34:00	51	25	47
2:35:00	51	25	47
2:36:00	51	25	48
2:37:00	51	25	48
2:38:00	51	25	48
2:39:00	51	25	49
2:40:00	51	25	51
2:41:00	51	25	51
2:42:00	51	25	52
2:43:00	51	25	53
2:44:00	51	25	56
2:45:00	51	25	58
2:46:00	50	25	60
2:47:00	50	25	60
2:48:00	50	25	63
2:49:00	50	25	74
2:50:00	50	25	69
2:51:00	50	25	72
2:52:00	50	25	82
2:53:00	50	25	77
2:54:00	50	25	83
2:55:00	50	25	91
2:56:00	49	25	94
2:57:00	49	25	94
2:58:00	49	25	70
2:59:00	49	25	70
3:00:00	49	25	70
3:01:00	49	25	70
3:02:00	49	25	70
3:03:00	49	25	70
3:04:00	49	25	70
3:05:00	49	25	70
3:06:00	49	25	70
3:07:00	49	25	70
3:08:00	49	25	70
3:09:00	49	25	70
3:10:00	49	25	70
3:11:00	49	25	70
3:12:00	49	25	70
3:13:00	49	25	70
3:14:00	49	25	70
3:15:00	49	25	70
3:16:00	49	25	70
3:17:00	49	25	70
3:18:00	49	25	70
3:19:00	49	25	70
3:20:00	49	25	70
3:21:00	49	25	70
3:22:00	49	25	70
3:23:00	49	25	70
3:24:00	49	25	70
3:25:00	49	25	70
3:26:00	49	25	70
3:27:00	49	25	70
3:28:00	50	25	70
3:29:00	50	25	70
3:30:00	50	25	70
3:31:00	50	25	70
3:32:00	50	25	70
