--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.12.2001
Test Start Time	3:32:03
Test Stop Date	21.12.2001
Test Stop Time	7:19:03
Test Length	3:47:00
Final Sample Time Offset	3:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); 60C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.15%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:41:00
Calculated Value	Setting Time	3:47:00
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1	6
0:01:00	31	3	6
0:02:00	33	5	6
0:03:00	34	6	6
0:04:00	34	7	6
0:05:00	35	8	6
0:06:00	36	10	6
0:07:00	37	11	6
0:08:00	37	12	6
0:09:00	38	13	6
0:10:00	38	15	5
0:11:00	39	16	5
0:12:00	39	17	5
0:13:00	40	18	6
0:14:00	40	20	6
0:15:00	41	21	6
0:16:00	41	22	5
0:17:00	42	24	6
0:18:00	43	25	6
0:19:00	44	26	7
0:20:00	45	27	7
0:21:00	46	28	7
0:22:00	47	30	7
0:23:00	49	31	7
0:24:00	50	32	7
0:25:00	51	34	7
0:26:00	52	35	7
0:27:00	53	36	7
0:28:00	54	37	7
0:29:00	56	39	6
0:30:00	57	40	6
0:31:00	58	41	6
0:32:00	59	41	8
0:33:00	61	41	6
0:34:00	62	41	6
0:35:00	63	41	6
0:36:00	63	41	9
0:37:00	64	40	6
0:38:00	64	40	6
0:39:00	64	40	6
0:40:00	64	40	6
0:41:00	64	40	6
0:42:00	64	40	6
0:43:00	64	40	5
0:44:00	63	40	5
0:45:00	63	40	5
0:46:00	63	40	5
0:47:00	62	40	5
0:48:00	62	40	5
0:49:00	62	40	5
0:50:00	61	40	5
0:51:00	61	40	5
0:52:00	60	40	5
0:53:00	60	40	5
0:54:00	59	40	5
0:55:00	59	40	5
0:56:00	59	40	5
0:57:00	58	40	5
0:58:00	58	41	5
0:59:00	58	41	6
1:00:00	58	41	6
1:01:00	58	41	6
1:02:00	58	41	6
1:03:00	58	41	6
1:04:00	58	41	6
1:05:00	58	41	6
1:06:00	58	41	6
1:07:00	58	41	6
1:08:00	59	41	6
1:09:00	59	41	6
1:10:00	59	41	6
1:11:00	59	41	6
1:12:00	59	41	6
1:13:00	59	41	6
1:14:00	60	41	6
1:15:00	60	41	6
1:16:00	60	41	6
1:17:00	60	41	6
1:18:00	60	41	6
1:19:00	60	41	6
1:20:00	60	41	6
1:21:00	60	41	6
1:22:00	60	41	6
1:23:00	60	40	6
1:24:00	60	40	6
1:25:00	60	40	6
1:26:00	60	40	6
1:27:00	60	40	6
1:28:00	60	40	6
1:29:00	60	40	6
1:30:00	60	40	6
1:31:00	60	40	6
1:32:00	60	40	6
1:33:00	59	40	6
1:34:00	59	40	6
1:35:00	59	40	6
1:36:00	59	40	6
1:37:00	59	40	6
1:38:00	59	40	6
1:39:00	59	40	6
1:40:00	59	40	6
1:41:00	59	40	5
1:42:00	59	40	6
1:43:00	59	40	6
1:44:00	59	40	6
1:45:00	59	40	6
1:46:00	59	40	6
1:47:00	59	40	6
1:48:00	59	40	6
1:49:00	59	40	6
1:50:00	59	40	6
1:51:00	59	40	6
1:52:00	59	40	6
1:53:00	59	40	6
1:54:00	59	40	6
1:55:00	59	40	6
1:56:00	59	40	6
1:57:00	59	40	6
1:58:00	59	40	6
1:59:00	59	40	6
2:00:00	59	40	6
2:01:00	59	40	6
2:02:00	59	40	6
2:03:00	59	40	6
2:04:00	59	40	6
2:05:00	59	40	6
2:06:00	59	40	6
2:07:00	59	40	6
2:08:00	59	40	6
2:09:00	59	40	6
2:10:00	59	40	6
2:11:00	59	40	6
2:12:00	59	40	6
2:13:00	59	40	6
2:14:00	59	40	6
2:15:00	59	40	6
2:16:00	59	40	6
2:17:00	59	40	6
2:18:00	59	40	6
2:19:00	59	40	6
2:20:00	59	40	6
2:21:00	59	40	6
2:22:00	59	40	6
2:23:00	59	40	6
2:24:00	59	40	6
2:25:00	59	40	6
2:26:00	59	40	6
2:27:00	59	40	6
2:28:00	59	40	6
2:29:00	59	40	6
2:30:00	59	40	6
2:31:00	59	40	6
2:32:00	59	40	6
2:33:00	59	40	6
2:34:00	59	40	7
2:35:00	59	40	7
2:36:00	59	40	7
2:37:00	59	40	7
2:38:00	59	40	7
2:39:00	59	40	7
2:40:00	59	40	7
2:41:00	59	40	7
2:42:00	59	40	7
2:43:00	59	40	8
2:44:00	59	40	8
2:45:00	59	40	8
2:46:00	59	40	8
2:47:00	59	40	9
2:48:00	59	40	9
2:49:00	59	40	9
2:50:00	59	40	9
2:51:00	59	40	9
2:52:00	59	40	10
2:53:00	59	40	10
2:54:00	59	40	10
2:55:00	59	40	10
2:56:00	59	40	12
2:57:00	59	40	12
2:58:00	59	40	12
2:59:00	59	40	12
3:00:00	59	40	12
3:01:00	59	40	12
3:02:00	59	40	12
3:03:00	59	40	15
3:04:00	59	40	15
3:05:00	59	40	15
3:06:00	59	40	15
3:07:00	59	40	15
3:08:00	59	40	15
3:09:00	59	40	17
3:10:00	59	40	17
3:11:00	59	40	17
3:12:00	59	40	18
3:13:00	59	40	19
3:14:00	59	40	19
3:15:00	59	40	19
3:16:00	59	40	19
3:17:00	59	40	19
3:18:00	59	40	25
3:19:00	59	40	25
3:20:00	59	40	26
3:21:00	59	40	27
3:22:00	59	40	27
3:23:00	59	40	32
3:24:00	59	40	30
3:25:00	59	40	37
3:26:00	59	40	34
3:27:00	60	40	41
3:28:00	60	40	36
3:29:00	60	40	39
3:30:00	60	40	40
3:31:00	60	40	41
3:32:00	60	40	44
3:33:00	60	40	46
3:34:00	60	40	48
3:35:00	60	40	54
3:36:00	60	40	56
3:37:00	60	40	53
3:38:00	60	40	68
3:39:00	60	40	65
3:40:00	60	40	73
3:41:00	60	40	74
3:42:00	60	40	79
3:43:00	60	40	85
3:44:00	60	40	90
3:45:00	60	40	98
3:46:00	60	40	100
3:47:00	60	40	100
