--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.11.2001
Test Start Time	3:17:18
Test Stop Date	24.11.2001
Test Stop Time	22:19:06
Test Length	19:01:48
Final Sample Time Offset	19:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 5(4min); T: 10C(const); tap water, dry blending.  
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	162%A-10+11.4%A-7+1%CFR-10+0.4%R-7
Information	Density	1530
Information	BHCT	10
Information	BHST	10
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	15 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	5 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	15	1	4
0:01:00	15	3	3
0:02:00	15	3	4
0:03:00	15	4	4
0:04:00	15	5	4
0:05:00	15	5	4
0:06:00	15	5	4
0:07:00	14	5	5
0:08:00	14	5	4
0:09:00	14	5	4
0:10:00	14	5	4
0:11:00	14	5	4
0:12:00	14	5	4
0:13:00	13	5	4
0:14:00	13	5	4
0:15:00	13	5	4
0:16:00	13	6	5
0:17:00	13	5	5
0:18:00	13	5	4
0:19:00	13	5	4
0:20:00	12	5	5
0:21:00	12	5	5
0:22:00	12	5	4
0:23:00	12	5	4
0:24:00	12	5	5
0:25:00	12	5	4
0:26:00	12	5	5
0:27:00	12	5	5
0:28:00	12	5	4
0:29:00	12	5	4
0:30:00	12	5	5
0:31:00	11	5	5
0:32:00	11	5	5
0:33:00	11	5	5
0:34:00	11	5	5
0:35:00	11	5	5
0:36:00	11	5	6
0:37:00	11	5	6
0:38:00	11	5	6
0:39:00	11	5	5
0:40:00	11	5	6
0:41:00	11	5	6
0:42:00	11	5	6
0:43:00	11	5	6
0:44:00	11	5	6
0:45:00	11	5	6
0:46:00	10	5	6
0:47:00	10	5	6
0:48:00	10	5	6
0:49:00	10	5	6
0:50:00	10	5	6
0:51:00	10	5	6
0:52:00	10	5	6
0:53:00	10	5	6
0:54:00	10	6	6
0:55:00	10	5	6
0:56:00	10	5	6
0:57:00	10	5	6
0:58:00	10	5	6
0:59:00	10	5	6
1:00:00	10	5	6
1:01:00	10	5	6
1:02:00	10	5	6
1:03:00	10	5	6
1:04:00	10	5	6
1:05:00	10	5	6
1:06:00	10	5	6
1:07:00	10	6	7
1:08:00	10	6	7
1:09:00	10	6	7
1:10:00	10	6	7
1:11:00	10	5	7
1:12:00	10	6	7
1:13:00	10	6	7
1:14:00	10	5	7
1:15:00	10	6	7
1:16:00	10	6	6
1:17:00	10	6	7
1:18:00	10	6	6
1:19:00	10	6	6
1:20:00	10	6	6
1:21:00	10	6	6
1:22:00	10	6	6
1:23:00	10	6	6
1:24:00	10	6	6
1:25:00	10	6	6
1:26:00	10	6	6
1:27:00	10	6	6
1:28:00	10	6	7
1:29:00	10	6	6
1:30:00	10	6	6
1:31:00	10	6	6
1:32:00	10	6	6
1:33:00	10	6	6
1:34:00	10	6	6
1:35:00	10	6	6
1:36:00	10	6	6
1:37:00	10	6	6
1:38:00	10	6	6
1:39:00	10	6	6
1:40:00	10	6	6
1:41:00	10	6	6
1:42:00	10	6	6
1:43:00	10	6	6
1:44:00	10	6	6
1:45:00	10	6	6
1:46:00	10	6	6
1:47:00	10	6	6
1:48:00	11	6	6
1:49:00	11	6	6
1:50:00	11	6	6
1:51:00	11	6	6
1:52:00	11	6	6
1:53:00	11	6	6
1:54:00	11	6	6
1:55:00	11	6	6
1:56:00	11	6	6
1:57:00	11	6	6
1:58:00	11	6	6
1:59:00	11	6	6
2:00:00	11	6	6
2:01:00	11	6	6
2:02:00	11	6	6
2:03:00	11	6	6
2:04:00	11	6	6
2:05:00	11	6	6
2:06:00	11	6	6
