--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.10.2001
Test Start Time	20:34:59
Test Stop Date	09.10.2001
Test Stop Time	1:40:27
Test Length	5:05:28
Final Sample Time Offset	5:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T: 50C(50min), tap water, premix), slurry is mixed by hand
Information	WellID	Pokachevneftegaz
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	16.27%PPB Gel+1.5%POHA+0.7%Sulfacel-2+0.01%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	16 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	16	2	14
0:01:00	16	2	11
0:02:00	16	3	7
0:03:00	16	4	10
0:04:00	16	5	10
0:05:00	17	5	10
0:06:00	17	6	11
0:07:00	18	6	7
0:08:00	19	7	6
0:09:00	20	7	8
0:10:00	21	8	11
0:11:00	22	8	10
0:12:00	23	8	11
0:13:00	23	9	10
0:14:00	24	9	10
0:15:00	25	10	9
0:16:00	26	10	10
0:17:00	27	11	10
0:18:00	28	11	10
0:19:00	29	12	11
0:20:00	29	12	10
0:21:00	30	13	10
0:22:00	31	13	13
0:23:00	31	13	11
0:24:00	32	14	10
0:25:00	32	14	10
0:26:00	33	15	12
0:27:00	34	15	11
0:28:00	34	16	11
0:29:00	35	16	11
0:30:00	36	17	11
0:31:00	36	17	12
0:32:00	37	18	14
0:33:00	37	18	14
0:34:00	38	18	14
0:35:00	39	19	11
0:36:00	39	19	11
0:37:00	40	20	12
0:38:00	41	21	11
0:39:00	41	21	12
0:40:00	42	21	12
0:41:00	43	22	13
0:42:00	44	22	12
0:43:00	44	23	12
0:44:00	45	23	13
0:45:00	46	24	13
0:46:00	46	24	15
0:47:00	47	25	14
0:48:00	48	25	15
0:49:00	48	25	13
0:50:00	49	26	13
0:51:00	49	26	13
0:52:00	50	26	13
0:53:00	51	26	13
0:54:00	51	26	13
0:55:00	51	25	13
0:56:00	52	25	12
0:57:00	52	25	12
0:58:00	51	25	12
0:59:00	51	25	14
1:00:00	51	25	22
1:01:00	51	25	20
1:02:00	51	25	26
1:03:00	50	25	18
1:04:00	50	25	13
1:05:00	50	25	12
1:06:00	49	25	12
1:07:00	49	25	23
1:08:00	49	25	23
1:09:00	49	26	23
1:10:00	49	26	11
1:11:00	49	26	12
1:12:00	49	26	14
1:13:00	49	26	13
1:14:00	49	26	16
1:15:00	49	26	19
1:16:00	49	26	16
1:17:00	49	26	18
1:18:00	49	26	18
1:19:00	49	26	19
1:20:00	49	26	12
1:21:00	49	26	12
1:22:00	49	26	11
1:23:00	49	26	12
1:24:00	49	26	11
1:25:00	49	26	15
1:26:00	49	26	18
1:27:00	49	26	16
1:28:00	49	26	15
1:29:00	49	26	19
1:30:00	49	26	16
1:31:00	49	26	20
1:32:00	49	26	20
1:33:00	49	26	21
1:34:00	49	26	21
1:35:00	49	26	20
1:36:00	49	26	13
1:37:00	49	26	13
1:38:00	49	26	11
1:39:00	49	26	11
1:40:00	49	26	12
1:41:00	49	26	10
1:42:00	49	26	9
1:43:00	49	26	9
1:44:00	49	26	9
1:45:00	49	26	9
1:46:00	49	26	9
1:47:00	49	26	9
1:48:00	49	26	9
1:49:00	49	26	10
1:50:00	49	26	10
1:51:00	49	26	9
1:52:00	49	26	9
1:53:00	49	26	9
1:54:00	49	26	9
1:55:00	49	26	9
1:56:00	49	26	9
1:57:00	49	26	9
1:58:00	49	26	6
1:59:00	49	26	9
2:00:00	49	26	12
2:01:00	49	26	13
2:02:00	49	26	11
2:03:00	49	26	11
2:04:00	49	26	23
2:05:00	49	26	15
2:06:00	49	26	13
2:07:00	49	26	17
2:08:00	49	26	14
2:09:00	49	26	11
2:10:00	49	26	11
2:11:00	49	26	11
2:12:00	49	26	11
2:13:00	49	26	10
2:14:00	49	26	12
2:15:00	49	26	12
2:16:00	49	26	11
2:17:00	49	26	10
2:18:00	49	26	9
2:19:00	49	26	9
2:20:00	49	26	10
2:21:00	49	26	10
2:22:00	49	26	10
2:23:00	49	26	10
2:24:00	49	26	10
2:25:00	49	26	10
2:26:00	49	26	10
2:27:00	49	26	14
2:28:00	49	26	14
2:29:00	49	26	14
2:30:00	49	26	12
2:31:00	49	26	11
2:32:00	49	26	12
2:33:00	49	26	19
2:34:00	49	26	15
2:35:00	49	26	15
2:36:00	49	26	14
2:37:00	49	26	15
2:38:00	49	26	15
2:39:00	49	26	16
2:40:00	49	26	16
2:41:00	49	26	14
2:42:00	49	26	14
2:43:00	49	26	17
2:44:00	49	25	17
2:45:00	49	25	22
2:46:00	49	26	16
2:47:00	49	26	15
2:48:00	49	25	18
2:49:00	49	25	18
2:50:00	49	25	17
2:51:00	49	25	16
2:52:00	49	25	17
2:53:00	49	25	18
2:54:00	49	25	13
2:55:00	49	25	13
2:56:00	49	25	13
2:57:00	49	25	13
2:58:00	49	25	14
2:59:00	49	25	14
3:00:00	49	25	14
3:01:00	49	25	16
3:02:00	49	25	14
3:03:00	49	25	14
3:04:00	49	25	14
3:05:00	49	25	14
3:06:00	49	25	14
3:07:00	49	25	16
3:08:00	49	25	15
3:09:00	49	25	15
3:10:00	49	25	15
3:11:00	49	25	16
3:12:00	49	25	16
3:13:00	49	25	14
3:14:00	49	25	14
3:15:00	49	25	13
3:16:00	49	25	14
3:17:00	49	25	13
3:18:00	49	25	13
3:19:00	49	25	13
3:20:00	49	25	13
3:21:00	49	25	13
3:22:00	49	25	13
3:23:00	49	25	13
3:24:00	49	25	13
3:25:00	49	25	13
3:26:00	49	25	13
3:27:00	49	25	13
3:28:00	49	25	13
3:29:00	49	25	13
3:30:00	49	25	14
3:31:00	49	25	14
3:32:00	49	25	14
3:33:00	49	25	14
3:34:00	49	25	14
3:35:00	49	25	15
3:36:00	49	25	14
3:37:00	49	25	15
3:38:00	49	25	15
3:39:00	49	25	15
3:40:00	49	25	15
3:41:00	49	25	15
3:42:00	49	25	16
3:43:00	49	25	16
3:44:00	49	25	16
3:45:00	49	25	16
3:46:00	49	25	16
3:47:00	49	25	16
3:48:00	49	25	17
3:49:00	49	26	18
3:50:00	49	26	18
3:51:00	49	26	18
3:52:00	49	26	18
3:53:00	49	26	19
3:54:00	49	26	19
3:55:00	49	26	19
3:56:00	49	26	20
3:57:00	49	25	20
3:58:00	49	25	21
3:59:00	49	25	21
4:00:00	49	25	22
4:01:00	49	25	22
4:02:00	49	25	22
4:03:00	49	25	23
4:04:00	49	25	23
4:05:00	49	25	24
4:06:00	49	25	25
4:07:00	49	25	25
4:08:00	49	25	26
4:09:00	49	25	26
4:10:00	49	25	26
4:11:00	49	25	27
4:12:00	49	25	27
4:13:00	49	25	28
4:14:00	49	25	28
4:15:00	49	25	28
4:16:00	49	25	28
