--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	10.10.2001
Test Start Time	4:43:31
Test Stop Date	10.10.2001
Test Stop Time	7:46:31
Test Length	3:03:00
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min); T: 50C(30min), field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1+Soda Ash+Dfmr
Information	Density	1960
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Thickening_Time	2:52:00
Calculated Value	Setting Time	3:03:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	13 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	7
0:01:00	25	3	5
0:02:00	26	3	5
0:03:00	27	3	5
0:04:00	28	4	5
0:05:00	28	4	7
0:06:00	29	5	6
0:07:00	29	5	7
0:08:00	29	6	8
0:09:00	29	6	7
0:10:00	30	7	8
0:11:00	30	7	7
0:12:00	31	7	9
0:13:00	32	8	8
0:14:00	33	8	9
0:15:00	34	9	8
0:16:00	35	9	7
0:17:00	37	9	7
0:18:00	38	10	7
0:19:00	39	10	7
0:20:00	40	10	6
0:21:00	41	11	7
0:22:00	42	11	6
0:23:00	43	12	7
0:24:00	44	12	9
0:25:00	45	12	7
0:26:00	46	13	6
0:27:00	47	13	6
0:28:00	48	13	6
0:29:00	48	14	7
0:30:00	49	14	7
0:31:00	50	14	7
0:32:00	51	14	7
0:33:00	51	14	7
0:34:00	52	13	7
0:35:00	52	13	7
0:36:00	52	13	7
0:37:00	52	13	7
0:38:00	52	13	9
0:39:00	51	13	9
0:40:00	51	13	8
0:41:00	51	13	7
0:42:00	50	13	9
0:43:00	50	13	9
0:44:00	49	13	9
0:45:00	49	13	7
0:46:00	48	13	7
0:47:00	48	14	7
0:48:00	48	14	7
0:49:00	48	14	7
0:50:00	48	14	7
0:51:00	48	14	7
0:52:00	48	14	7
0:53:00	48	14	8
0:54:00	48	14	9
0:55:00	49	14	8
0:56:00	49	14	10
0:57:00	49	14	9
0:58:00	49	14	8
0:59:00	49	14	8
1:00:00	50	14	8
1:01:00	50	14	9
1:02:00	50	14	9
1:03:00	50	13	7
1:04:00	50	13	8
1:05:00	50	13	8
1:06:00	50	13	8
1:07:00	50	13	11
1:08:00	49	13	9
1:09:00	49	13	8
1:10:00	49	13	11
1:11:00	49	13	10
1:12:00	49	13	8
1:13:00	49	13	9
1:14:00	49	13	9
1:15:00	49	13	9
1:16:00	49	13	11
1:17:00	49	13	9
1:18:00	49	13	9
1:19:00	49	13	9
1:20:00	49	13	11
1:21:00	49	14	11
1:22:00	49	13	12
1:23:00	49	13	12
1:24:00	49	14	12
1:25:00	49	13	12
1:26:00	49	13	12
1:27:00	49	13	12
1:28:00	49	14	12
1:29:00	49	13	12
1:30:00	49	13	12
1:31:00	49	13	12
1:32:00	49	13	12
1:33:00	49	13	12
1:34:00	49	13	12
1:35:00	49	13	12
1:36:00	49	13	12
1:37:00	49	13	13
1:38:00	49	13	13
1:39:00	49	13	13
1:40:00	49	13	13
1:41:00	49	13	13
1:42:00	49	13	13
1:43:00	49	13	13
1:44:00	49	13	13
1:45:00	49	13	13
1:46:00	49	13	13
1:47:00	49	14	13
1:48:00	49	13	14
1:49:00	49	13	14
1:50:00	49	13	14
1:51:00	49	13	14
1:52:00	49	13	14
1:53:00	49	13	15
1:54:00	49	13	15
1:55:00	49	13	15
1:56:00	49	13	15
1:57:00	49	13	15
1:58:00	49	13	15
1:59:00	49	13	17
2:00:00	49	13	18
2:01:00	49	13	18
2:02:00	49	13	18
2:03:00	49	13	18
2:04:00	49	13	19
2:05:00	49	13	20
2:06:00	49	13	21
2:07:00	49	13	22
2:08:00	49	13	22
2:09:00	49	13	23
2:10:00	49	13	23
2:11:00	49	13	24
2:12:00	49	13	24
2:13:00	49	13	24
2:14:00	49	13	25
2:15:00	49	13	26
2:16:00	49	13	26
2:17:00	49	13	27
2:18:00	49	13	27
2:19:00	49	13	28
2:20:00	49	13	29
2:21:00	49	13	30
2:22:00	49	13	31
2:23:00	49	13	32
2:24:00	49	13	33
2:25:00	49	13	34
2:26:00	49	13	35
2:27:00	49	13	36
2:28:00	49	13	36
2:29:00	49	13	37
2:30:00	49	13	39
2:31:00	49	13	40
2:32:00	49	13	41
2:33:00	49	13	41
2:34:00	49	13	43
2:35:00	49	13	45
2:36:00	49	13	46
2:37:00	49	13	46
2:38:00	49	13	47
2:39:00	49	13	48
2:40:00	49	13	50
2:41:00	49	14	51
2:42:00	49	14	52
2:43:00	49	14	54
2:44:00	49	14	55
2:45:00	49	14	58
2:46:00	49	14	59
2:47:00	49	14	60
2:48:00	49	14	62
2:49:00	49	14	65
2:50:00	49	13	67
2:51:00	49	13	70
2:52:00	49	13	71
2:53:00	49	13	73
2:54:00	49	13	77
2:55:00	49	13	80
2:56:00	49	13	83
2:57:00	49	13	85
2:58:00	49	13	89
2:59:00	49	13	93
3:00:00	49	13	95
3:01:00	49	13	99
3:02:00	49	13	100
3:03:00	49	13	99
