--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.12.2001
Test Start Time	0:50:04
Test Stop Date	05.12.2001
Test Stop Time	3:45:47
Test Length	2:55:43
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46.5(30min); T: 63C(30min); tap water, dry blending
(TDF-1 from Astra)
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	50 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	3
0:01:00	25	3	5
0:02:00	25	5	4
0:03:00	25	6	4
0:04:00	25	8	6
0:05:00	25	10	4
0:06:00	26	12	3
0:07:00	27	13	3
0:08:00	28	14	3
0:09:00	30	16	3
0:10:00	32	17	3
0:11:00	34	19	2
0:12:00	36	20	2
0:13:00	38	22	2
0:14:00	40	23	2
0:15:00	42	24	2
0:16:00	44	25	3
0:17:00	46	27	2
0:18:00	47	28	3
0:19:00	48	30	3
0:20:00	50	31	3
0:21:00	51	33	2
0:22:00	52	34	2
0:23:00	53	36	2
0:24:00	54	37	5
0:25:00	55	39	11
0:26:00	57	40	12
0:27:00	58	42	12
0:28:00	59	43	7
0:29:00	60	45	17
0:30:00	62	46	9
0:31:00	63	47	11
0:32:00	64	47	9
0:33:00	65	47	20
0:34:00	66	47	12
0:35:00	66	47	15
0:36:00	66	47	11
0:37:00	66	47	8
0:38:00	66	47	6
0:39:00	66	47	6
0:40:00	65	47	9
0:41:00	65	47	11
0:42:00	65	47	25
0:43:00	64	47	13
0:44:00	64	47	27
0:45:00	63	47	29
0:46:00	63	47	23
0:47:00	63	47	16
0:48:00	62	47	10
0:49:00	62	47	20
0:50:00	62	47	18
0:51:00	62	47	14
0:52:00	62	47	22
0:53:00	62	47	9
0:54:00	62	47	18
0:55:00	62	47	22
0:56:00	62	47	15
0:57:00	62	47	24
0:58:00	62	47	18
0:59:00	62	47	8
1:00:00	62	47	16
1:01:00	62	47	17
1:02:00	63	47	11
1:03:00	63	47	13
1:04:00	63	47	18
1:05:00	63	47	20
1:06:00	63	47	21
1:07:00	62	47	9
1:08:00	63	47	16
1:09:00	62	47	21
1:10:00	62	47	13
1:11:00	62	47	25
1:12:00	62	47	12
1:13:00	62	47	18
1:14:00	62	47	17
1:15:00	62	47	8
1:16:00	62	47	21
1:17:00	62	47	18
1:18:00	62	47	13
1:19:00	62	47	12
1:20:00	62	47	13
1:21:00	62	47	16
1:22:00	62	47	13
1:23:00	62	47	27
1:24:00	62	47	36
1:25:00	62	47	36
1:26:00	62	47	13
1:27:00	62	47	33
1:28:00	62	47	13
1:29:00	62	47	15
1:30:00	62	47	14
1:31:00	62	47	31
1:32:00	62	47	17
1:33:00	62	47	25
1:34:00	62	47	15
1:35:00	62	47	13
1:36:00	62	47	15
1:37:00	62	47	15
1:38:00	62	47	16
1:39:00	62	47	20
1:40:00	62	47	14
1:41:00	62	47	16
1:42:00	62	47	13
1:43:00	62	47	37
1:44:00	62	47	13
1:45:00	62	47	28
1:46:00	62	47	19
1:47:00	62	47	31
1:48:00	62	47	27
1:49:00	62	47	29
1:50:00	62	47	25
1:51:00	62	47	13
1:52:00	62	47	30
1:53:00	62	47	16
1:54:00	62	47	31
1:55:00	62	47	27
1:56:00	62	47	17
1:57:00	62	47	39
1:58:00	62	47	30
1:59:00	62	47	15
2:00:00	62	47	35
2:01:00	62	47	14
2:02:00	62	47	25
2:03:00	62	47	34
2:04:00	62	47	13
2:05:00	62	47	3
2:06:00	62	47	7
2:07:00	62	47	21
2:08:00	62	47	28
2:09:00	62	47	21
2:10:00	62	47	26
2:11:00	62	47	9
2:12:00	62	47	27
2:13:00	62	47	36
2:14:00	62	47	20
2:15:00	62	47	33
2:16:00	62	47	12
2:17:00	62	47	28
2:18:00	62	47	18
2:19:00	62	47	19
2:20:00	62	47	21
2:21:00	62	47	39
2:22:00	62	47	16
2:23:00	62	47	30
2:24:00	62	47	32
2:25:00	62	47	19
2:26:00	62	47	20
2:27:00	62	47	26
2:28:00	62	47	26
2:29:00	62	47	18
2:30:00	62	47	14
2:31:00	62	47	35
2:32:00	62	47	24
2:33:00	62	47	19
2:34:00	62	47	35
2:35:00	62	47	25
2:36:00	62	47	28
2:37:00	62	47	36
2:38:00	62	47	23
2:39:00	62	47	19
2:40:00	62	47	19
2:41:00	62	47	31
2:42:00	62	47	30
2:43:00	62	47	22
2:44:00	62	47	30
2:45:00	62	47	24
2:46:00	62	47	27
2:47:00	62	47	32
2:48:00	62	47	33
2:49:00	62	47	53
2:50:00	62	46	52
2:51:00	62	47	54
2:52:00	62	47	57
2:53:00	62	47	59
2:54:00	62	47	74
2:55:00	62	46	50
