--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	31.10.2001
Test Start Time	0:34:35
Test Stop Date	31.10.2001
Test Stop Time	3:21:08
Test Length	2:46:33
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(40min); T: 49C(min), tap water, all dry-blending
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.25%KSSB
Information	Density	1500
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	38 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	12
0:01:00	21	3	12
0:02:00	21	4	10
0:03:00	21	4	9
0:04:00	22	5	9
0:05:00	22	5	9
0:06:00	22	6	10
0:07:00	23	6	9
0:08:00	23	7	8
0:09:00	24	8	9
0:10:00	25	8	10
0:11:00	26	9	14
0:12:00	27	10	15
0:13:00	27	11	10
0:14:00	28	11	11
0:15:00	29	12	13
0:16:00	30	13	8
0:17:00	31	13	8
0:18:00	32	14	8
0:19:00	33	15	9
0:20:00	33	16	9
0:21:00	34	16	10
0:22:00	35	17	10
0:23:00	36	17	10
0:24:00	37	18	9
0:25:00	38	19	10
0:26:00	38	19	10
0:27:00	39	20	10
0:28:00	40	20	10
0:29:00	41	21	10
0:30:00	41	21	10
0:31:00	42	22	10
0:32:00	43	22	9
0:33:00	43	23	10
0:34:00	44	23	10
0:35:00	45	24	11
0:36:00	45	25	11
0:37:00	46	26	11
0:38:00	47	26	12
0:39:00	47	27	11
0:40:00	48	27	12
0:41:00	48	28	12
0:42:00	49	28	13
0:43:00	50	28	13
0:44:00	50	28	15
0:45:00	50	28	14
0:46:00	51	28	14
0:47:00	51	27	14
0:48:00	51	27	13
0:49:00	51	27	13
0:50:00	51	27	13
0:51:00	51	27	13
0:52:00	51	27	15
0:53:00	51	27	14
0:54:00	51	27	14
0:55:00	50	27	14
0:56:00	50	27	14
0:57:00	50	27	15
0:58:00	50	27	14
0:59:00	49	27	16
1:00:00	49	27	16
1:01:00	49	27	17
1:02:00	49	27	15
1:03:00	48	27	15
1:04:00	48	27	15
1:05:00	48	27	15
1:06:00	48	27	14
1:07:00	48	27	12
1:08:00	48	27	12
1:09:00	48	27	12
1:10:00	48	27	11
1:11:00	48	27	11
1:12:00	48	28	11
1:13:00	48	28	11
1:14:00	48	28	12
1:15:00	48	28	12
1:16:00	48	28	12
1:17:00	48	28	11
1:18:00	48	28	10
1:19:00	48	28	11
1:20:00	48	28	14
1:21:00	48	28	14
1:22:00	48	28	15
1:23:00	48	28	15
1:24:00	48	28	14
1:25:00	48	28	15
1:26:00	48	28	15
1:27:00	48	28	14
1:28:00	48	28	15
1:29:00	48	28	15
1:30:00	49	28	15
1:31:00	48	28	15
1:32:00	48	28	14
1:33:00	48	28	15
1:34:00	49	28	15
1:35:00	48	27	15
1:36:00	48	27	15
1:37:00	49	28	15
1:38:00	49	27	15
1:39:00	49	27	15
1:40:00	48	27	16
1:41:00	48	27	15
1:42:00	48	27	15
1:43:00	48	27	15
1:44:00	48	27	14
1:45:00	48	27	15
1:46:00	48	27	15
1:47:00	48	27	15
1:48:00	48	27	15
1:49:00	48	27	17
1:50:00	48	27	16
1:51:00	48	27	18
1:52:00	48	27	17
1:53:00	48	27	17
1:54:00	48	27	17
1:55:00	48	27	17
1:56:00	48	27	18
1:57:00	48	27	17
1:58:00	48	27	16
1:59:00	48	27	16
2:00:00	48	27	18
2:01:00	48	27	17
2:02:00	48	27	18
2:03:00	48	27	17
2:04:00	48	27	17
2:05:00	48	27	18
2:06:00	48	27	18
2:07:00	48	27	18
2:08:00	48	27	18
2:09:00	48	27	17
2:10:00	48	27	18
2:11:00	48	27	18
2:12:00	48	27	18
2:13:00	48	27	17
2:14:00	48	27	17
2:15:00	48	27	17
2:16:00	48	27	18
2:17:00	48	27	18
2:18:00	48	27	18
2:19:00	48	27	18
2:20:00	48	27	18
2:21:00	48	27	18
2:22:00	48	27	19
2:23:00	48	27	17
2:24:00	48	27	17
2:25:00	48	27	19
2:26:00	48	27	18
2:27:00	48	27	19
2:28:00	48	27	19
2:29:00	48	27	20
2:30:00	48	27	20
2:31:00	48	27	20
2:32:00	48	27	20
2:33:00	48	27	22
2:34:00	48	27	22
2:35:00	48	27	23
2:36:00	48	27	22
2:37:00	48	27	28
2:38:00	48	27	29
2:39:00	48	27	29
2:40:00	48	27	30
2:41:00	48	27	30
2:42:00	48	27	30
2:43:00	48	27	31
2:44:00	48	27	30
2:45:00	48	27	31
2:46:00	48	27	38
