--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.11.2001
Test Start Time	0:58:14
Test Stop Date	11.11.2001
Test Stop Time	3:29:14
Test Length	2:31:00
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18.2(30min) T:81(30min), field water, premix TR-1
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%TR-1
Information	Density	1960
Information	BHCT	81
Information	BHST	81
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	2:26:00
Calculated Value	Setting Time	2:31:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	18 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	113 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	6
0:01:00	25	3	7
0:02:00	25	4	8
0:03:00	25	5	8
0:04:00	26	5	8
0:05:00	27	6	8
0:06:00	29	6	8
0:07:00	31	7	8
0:08:00	34	7	9
0:09:00	37	8	9
0:10:00	40	8	9
0:11:00	42	9	9
0:12:00	45	9	9
0:13:00	47	10	9
0:14:00	49	11	9
0:15:00	51	11	10
0:16:00	53	12	9
0:17:00	55	12	10
0:18:00	57	13	11
0:19:00	59	13	11
0:20:00	60	14	12
0:21:00	62	14	12
0:22:00	64	15	12
0:23:00	65	15	12
0:24:00	67	16	12
0:25:00	69	16	12
0:26:00	71	17	12
0:27:00	73	17	13
0:28:00	75	18	13
0:29:00	77	18	13
0:30:00	79	19	13
0:31:00	80	19	14
0:32:00	82	19	15
0:33:00	83	19	15
0:34:00	84	19	18
0:35:00	84	19	16
0:36:00	84	18	17
0:37:00	84	18	18
0:38:00	84	18	17
0:39:00	83	18	20
0:40:00	83	18	19
0:41:00	83	18	20
0:42:00	83	18	19
0:43:00	82	18	22
0:44:00	82	19	23
0:45:00	82	18	21
0:46:00	82	18	20
0:47:00	81	18	27
0:48:00	81	18	30
0:49:00	81	18	19
0:50:00	81	18	19
0:51:00	81	18	21
0:52:00	81	18	21
0:53:00	81	18	20
0:54:00	81	18	20
0:55:00	80	18	20
0:56:00	80	18	21
0:57:00	80	18	21
0:58:00	80	19	21
0:59:00	80	19	20
1:00:00	80	19	20
1:01:00	80	19	20
1:02:00	80	19	22
1:03:00	80	19	25
1:04:00	80	19	23
1:05:00	80	19	23
1:06:00	80	19	23
1:07:00	80	19	23
1:08:00	80	19	23
1:09:00	80	19	23
1:10:00	80	19	23
1:11:00	80	19	23
1:12:00	80	19	23
1:13:00	80	19	23
1:14:00	80	19	23
1:15:00	80	19	23
1:16:00	80	19	23
1:17:00	80	19	23
1:18:00	80	19	23
1:19:00	80	19	23
1:20:00	80	19	23
1:21:00	80	19	23
1:22:00	80	19	23
1:23:00	80	19	23
1:24:00	80	19	23
1:25:00	80	19	23
1:26:00	80	19	24
1:27:00	80	19	25
1:28:00	80	19	25
1:29:00	80	19	26
1:30:00	80	19	25
1:31:00	80	19	25
1:32:00	80	19	25
1:33:00	80	19	25
1:34:00	80	19	26
1:35:00	80	19	26
1:36:00	80	19	26
1:37:00	80	19	26
1:38:00	80	19	25
1:39:00	80	19	26
1:40:00	80	19	27
1:41:00	80	19	27
1:42:00	80	19	27
1:43:00	80	19	27
1:44:00	80	19	27
1:45:00	80	19	27
1:46:00	80	19	27
1:47:00	80	19	27
1:48:00	80	19	27
1:49:00	80	19	27
1:50:00	80	19	30
1:51:00	80	19	30
1:52:00	80	19	30
1:53:00	80	19	29
1:54:00	80	19	29
1:55:00	80	19	29
1:56:00	80	19	30
1:57:00	80	19	30
1:58:00	80	19	30
1:59:00	80	19	30
2:00:00	80	19	30
2:01:00	80	19	34
2:02:00	80	19	34
2:03:00	80	19	33
2:04:00	80	19	33
2:05:00	80	19	33
2:06:00	80	19	33
2:07:00	80	19	37
2:08:00	80	19	39
2:09:00	80	19	40
2:10:00	80	19	43
2:11:00	80	19	41
2:12:00	80	19	45
2:13:00	80	19	46
2:14:00	80	19	47
2:15:00	80	19	49
2:16:00	80	19	48
2:17:00	80	19	52
2:18:00	80	19	54
2:19:00	80	19	56
2:20:00	80	19	58
2:21:00	80	19	61
2:22:00	80	19	65
2:23:00	80	18	67
2:24:00	80	18	70
2:25:00	80	18	75
2:26:00	80	18	94
2:27:00	80	18	103
2:28:00	80	19	94
2:29:00	81	19	94
2:30:00	81	18	109
2:31:00	81	18	113
