--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.10.2001
Test Start Time	23:52:43
Test Stop Date	23.10.2001
Test Stop Time	2:32:52
Test Length	2:40:09
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min);  T: 57C(90min),  tar water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Thickening_Time	2:40:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2	11
0:01:00	30	2	16
0:02:00	32	3	11
0:03:00	33	4	6
0:04:00	34	4	5
0:05:00	35	4	4
0:06:00	36	5	5
0:07:00	37	5	5
0:08:00	38	5	5
0:09:00	38	6	4
0:10:00	39	6	5
0:11:00	39	7	5
0:12:00	39	7	6
0:13:00	40	8	7
0:14:00	40	8	6
0:15:00	40	8	6
0:16:00	41	9	9
0:17:00	41	9	11
0:18:00	41	10	10
0:19:00	41	10	20
0:20:00	41	11	16
0:21:00	42	11	15
0:22:00	41	12	16
0:23:00	42	12	16
0:24:00	42	12	14
0:25:00	42	13	11
0:26:00	42	13	13
0:27:00	42	14	18
0:28:00	42	14	12
0:29:00	42	15	11
0:30:00	42	15	10
0:31:00	42	15	15
0:32:00	42	16	16
0:33:00	42	16	16
0:34:00	42	17	24
0:35:00	42	17	14
0:36:00	42	17	17
0:37:00	42	18	17
0:38:00	42	18	15
0:39:00	42	19	14
0:40:00	42	19	15
0:41:00	42	20	17
0:42:00	42	20	16
0:43:00	42	20	15
0:44:00	42	21	14
0:45:00	42	21	17
0:46:00	42	21	16
0:47:00	42	22	14
0:48:00	42	22	15
0:49:00	42	23	16
0:50:00	42	24	15
0:51:00	43	24	14
0:52:00	43	24	14
0:53:00	43	24	15
0:54:00	44	25	12
0:55:00	44	26	13
0:56:00	45	26	11
0:57:00	45	26	10
0:58:00	45	27	15
0:59:00	46	27	13
1:00:00	46	28	12
1:01:00	46	28	10
1:02:00	47	28	10
1:03:00	47	29	11
1:04:00	47	29	10
1:05:00	48	29	9
1:06:00	48	30	9
1:07:00	49	31	12
1:08:00	49	31	11
1:09:00	49	31	11
1:10:00	50	32	12
1:11:00	50	32	10
1:12:00	50	33	9
1:13:00	51	34	12
1:14:00	51	34	12
1:15:00	51	34	11
1:16:00	52	34	11
1:17:00	52	35	11
1:18:00	52	35	11
1:19:00	53	36	11
1:20:00	53	36	13
1:21:00	53	36	11
1:22:00	54	37	15
1:23:00	54	37	12
1:24:00	54	38	19
1:25:00	54	38	10
1:26:00	55	38	10
1:27:00	55	39	15
1:28:00	55	39	15
1:29:00	56	40	14
1:30:00	56	40	13
1:31:00	56	40	16
1:32:00	57	41	12
1:33:00	57	41	12
1:34:00	57	40	9
1:35:00	57	40	9
1:36:00	57	40	9
1:37:00	57	40	9
1:38:00	57	40	9
1:39:00	57	40	9
1:40:00	57	40	9
1:41:00	57	40	9
1:42:00	57	40	10
1:43:00	57	40	9
1:44:00	57	40	9
1:45:00	57	40	10
1:46:00	57	40	10
1:47:00	57	40	10
1:48:00	57	40	10
1:49:00	57	40	10
1:50:00	56	40	10
1:51:00	56	40	10
1:52:00	56	40	10
1:53:00	56	40	10
1:54:00	56	40	10
1:55:00	56	40	10
1:56:00	56	40	10
1:57:00	56	40	10
1:58:00	56	40	10
1:59:00	56	40	9
2:00:00	56	40	9
2:01:00	56	40	10
2:02:00	56	40	10
2:03:00	56	40	11
2:04:00	56	40	13
2:05:00	56	40	14
2:06:00	56	40	16
2:07:00	56	40	17
2:08:00	56	40	17
2:09:00	56	40	18
2:10:00	56	40	19
2:11:00	56	40	18
2:12:00	56	40	21
2:13:00	56	40	21
2:14:00	56	40	23
2:15:00	56	40	32
2:16:00	56	40	25
2:17:00	57	40	24
2:18:00	57	40	24
2:19:00	57	40	26
2:20:00	57	40	26
2:21:00	57	40	26
2:22:00	57	40	27
2:23:00	57	40	30
2:24:00	57	40	30
2:25:00	57	40	41
2:26:00	57	40	41
2:27:00	57	40	42
2:28:00	57	40	44
2:29:00	57	40	38
2:30:00	57	40	44
2:31:00	57	40	51
2:32:00	57	40	54
2:33:00	57	40	53
2:34:00	57	40	52
2:35:00	57	40	51
2:36:00	57	40	62
2:37:00	57	40	61
2:38:00	57	40	64
2:39:00	57	40	83
2:40:00	57	40	90
